id,carat,cut,color,clarity,depth,table,x,y,z,price
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
