id,carat,cut,color,clarity,depth,table,x,y,z,price
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
